id,tenantId,customerId,portalUserId,status,orderedAt,fulfilledAt,total,currency,createdAt,updatedAt,deliveredAt,deliveryWeek,isFirstOrder
34b182b0-0747-41e4-803b-af152ae26adc,58b8126a-2d2f-4f55-bc98-5b6784800bed,efebe09c-491e-4e30-a476-71d9ae13df34,,FULFILLED,2025-09-30 04:00:00,,534.51,USD,2025-10-23 03:32:27.837,2025-10-23 03:32:27.837,,,f
69f615f6-e68b-4ff7-80b0-20f467b86ca7,58b8126a-2d2f-4f55-bc98-5b6784800bed,5c634dab-aff9-4b18-9143-7a06b026f633,,FULFILLED,2025-09-30 04:00:00,,472.08,USD,2025-10-23 03:32:30.395,2025-10-23 03:32:30.395,,,f
580ebdba-93e2-4caa-95c6-aad46fdc98fb,58b8126a-2d2f-4f55-bc98-5b6784800bed,08eb41f5-c58d-4f6e-a93c-1aaa5bd3ecc1,,FULFILLED,2025-09-30 04:00:00,,2842.32,USD,2025-10-23 03:32:33.588,2025-10-23 03:32:33.588,,,f
accc36ec-74d5-4f35-9a10-984fd4f88efe,58b8126a-2d2f-4f55-bc98-5b6784800bed,d551b971-2291-4020-b55f-5ec57221394f,,FULFILLED,2025-10-24 04:00:00,,2719.80,USD,2025-10-23 03:32:36.357,2025-10-23 03:32:36.357,,,f
c8b73182-7220-4a0d-ba79-929605797390,58b8126a-2d2f-4f55-bc98-5b6784800bed,13608378-982e-4ae3-8d0d-200f36457f8d,,FULFILLED,2025-09-30 04:00:00,,612.00,USD,2025-10-23 03:32:47.015,2025-10-23 03:32:47.015,,,f
d93d87b7-70bc-40f8-adf5-a485993d8f91,58b8126a-2d2f-4f55-bc98-5b6784800bed,9da4ba0e-3ed5-48d9-9a9f-55f47062c260,,FULFILLED,2025-09-30 04:00:00,,672.00,USD,2025-10-23 03:32:49.311,2025-10-23 03:32:49.311,,,f
db7129c9-ac39-435b-9c2f-e341b606e280,58b8126a-2d2f-4f55-bc98-5b6784800bed,1176c26c-56b4-4770-84d1-e33a8a500ba8,,FULFILLED,2025-09-30 04:00:00,,1807.46,USD,2025-10-23 03:32:50.276,2025-10-23 03:32:50.276,,,f
210fa0f7-3188-4ae7-bc8f-18b61d745a5c,58b8126a-2d2f-4f55-bc98-5b6784800bed,249e533d-8c19-4148-b9d3-21406808273f,,FULFILLED,2025-09-30 04:00:00,,467.78,USD,2025-10-23 03:32:52.392,2025-10-23 03:32:52.392,,,f
c6d2d839-8811-409d-88f3-9f580d7d949e,58b8126a-2d2f-4f55-bc98-5b6784800bed,8dfd6784-bef3-4f6f-917e-f9fd0671b6a1,,FULFILLED,2025-10-01 04:00:00,,,USD,2025-10-23 03:32:57.573,2025-10-23 03:32:57.573,,,f
d6efcbde-39bc-4053-a774-f3bd1df23615,58b8126a-2d2f-4f55-bc98-5b6784800bed,911a0a79-64ba-41ee-8e0a-3cdf5947e4cf,,FULFILLED,2025-09-30 04:00:00,,447.96,USD,2025-10-23 03:33:04.114,2025-10-23 03:33:04.114,,,f
5356fe26-10a0-40e3-991e-2b21bed9b967,58b8126a-2d2f-4f55-bc98-5b6784800bed,d1e5aafc-772f-4330-8e8a-ee577f757c26,,FULFILLED,2025-09-30 04:00:00,,999.36,USD,2025-10-23 03:33:07.681,2025-10-23 03:33:07.681,,,f
8d473501-a2d6-4f24-90af-cff3bdc925d6,58b8126a-2d2f-4f55-bc98-5b6784800bed,783a11b8-c62c-4125-9da4-3c8862336715,,FULFILLED,2025-10-01 04:00:00,,384.00,USD,2025-10-23 03:33:12.684,2025-10-23 03:33:12.684,,,f
e706d039-0ccc-4c62-8700-d9fac28aac39,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdaa096d-a639-419d-a277-af4cdd00c64d,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:33:13.618,2025-10-23 03:33:13.618,,,f
4096793a-01bc-42d7-81ca-6323eb12496b,58b8126a-2d2f-4f55-bc98-5b6784800bed,45588709-6869-4d20-9fcf-a72eb979922e,,FULFILLED,2025-10-01 04:00:00,,701.76,USD,2025-10-23 03:33:18.002,2025-10-23 03:33:18.002,,,f
7c051657-0dac-4b41-83ff-f52e7d5f8b3c,58b8126a-2d2f-4f55-bc98-5b6784800bed,80bf076a-b6c9-43eb-95dc-359aa3555b43,,FULFILLED,2025-10-01 04:00:00,,1055.52,USD,2025-10-23 03:33:20.412,2025-10-23 03:33:20.412,,,f
c5d417a1-d61d-466c-8425-a5e53fd49f7b,58b8126a-2d2f-4f55-bc98-5b6784800bed,a2984ec8-e98d-49d9-a33a-9d2dd3fe8b55,,FULFILLED,2025-10-01 04:00:00,,240.00,USD,2025-10-23 03:33:21.663,2025-10-23 03:33:21.663,,,f
d9962bd5-2034-4634-9b02-c55cdc85e3e7,58b8126a-2d2f-4f55-bc98-5b6784800bed,53903e5e-0237-42e1-b917-e95baaeefbf2,,FULFILLED,2025-10-02 04:00:00,,109.95,USD,2025-10-23 03:33:37.409,2025-10-23 03:33:37.409,,,f
b735ea39-3bdd-4f94-8aea-6df90c03172c,58b8126a-2d2f-4f55-bc98-5b6784800bed,f01fbfee-7958-44a9-af4f-81dfc171dce8,,FULFILLED,2025-10-13 04:00:00,,738.00,USD,2025-10-23 03:33:39.339,2025-10-23 03:33:39.339,,,f
096776f9-d062-4ba5-8bc2-09859988ee1a,58b8126a-2d2f-4f55-bc98-5b6784800bed,0fc8730f-fd4a-4087-ac0b-9da52cdfbf4e,,FULFILLED,2025-10-01 04:00:00,,1103.04,USD,2025-10-23 03:33:41.04,2025-10-23 03:33:41.04,,,f
a6091e77-212c-49fd-8113-3793ad605354,58b8126a-2d2f-4f55-bc98-5b6784800bed,929ba64b-a23f-477b-9c2c-29fbad4cea35,,FULFILLED,2025-10-02 04:00:00,,330.92,USD,2025-10-23 03:33:42.323,2025-10-23 03:33:42.323,,,f
1a51a936-bead-4467-87a7-efa7938013f7,58b8126a-2d2f-4f55-bc98-5b6784800bed,fd4b3207-469b-4a2c-8e83-d0322f4f37e7,,FULFILLED,2025-10-01 04:00:00,,996.00,USD,2025-10-23 03:33:43.856,2025-10-23 03:33:43.856,,,f
c3b69bd3-d96b-4ff4-ad86-d1b3f486b70a,58b8126a-2d2f-4f55-bc98-5b6784800bed,75a13193-2f70-4a42-87fc-063b08f23b7c,,FULFILLED,2025-10-01 04:00:00,,624.00,USD,2025-10-23 03:33:45.128,2025-10-23 03:33:45.128,,,f
12127bd3-53ee-41ab-b612-a05badd3d63d,58b8126a-2d2f-4f55-bc98-5b6784800bed,d88101c7-0d9e-4d3e-bd3f-d5b2d5c823e2,,FULFILLED,2025-10-08 04:00:00,,1953.75,USD,2025-10-23 03:33:46.456,2025-10-23 03:33:46.456,,,f
20f90326-929d-4ddf-9c18-b0c96c35ad5d,58b8126a-2d2f-4f55-bc98-5b6784800bed,7b261853-fa6f-4090-a937-9c16d1ea6f54,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:32:17.519,2025-10-23 03:32:17.519,,,f
dd243c9d-673c-4e60-bd0d-4692bed5bc42,58b8126a-2d2f-4f55-bc98-5b6784800bed,4f2c5402-13bc-4cc0-9780-46d40d4da09a,,FULFILLED,2025-09-30 04:00:00,,1728.12,USD,2025-10-23 03:32:26.549,2025-10-23 03:32:26.549,,,f
62e4358b-f145-43e7-8db9-47e3af03336b,58b8126a-2d2f-4f55-bc98-5b6784800bed,df1507f7-020c-43b2-a5e7-c1b9cb3d08c1,,FULFILLED,2025-10-02 04:00:00,,360.00,USD,2025-10-23 03:32:32.524,2025-10-23 03:32:32.524,,,f
d47dd45e-4f23-4635-977b-0d4a2f01f554,58b8126a-2d2f-4f55-bc98-5b6784800bed,4e976391-b88f-4db3-b6dd-14177b7086fd,,FULFILLED,2025-09-30 04:00:00,,5852.10,USD,2025-10-23 03:32:38.736,2025-10-23 03:32:38.736,,,f
1af7e313-878d-4539-9efb-0f242cc90546,58b8126a-2d2f-4f55-bc98-5b6784800bed,40e895ef-c23b-4a52-b44b-cd445137aacc,,FULFILLED,2025-09-30 04:00:00,,315.84,USD,2025-10-23 03:32:42.96,2025-10-23 03:32:42.96,,,f
b349f97e-bff8-495b-90dd-84444917242b,58b8126a-2d2f-4f55-bc98-5b6784800bed,6e88ed4e-43aa-41ba-9bd7-cd7ba19605e0,,FULFILLED,2025-10-01 04:00:00,,264.00,USD,2025-10-23 03:32:45.953,2025-10-23 03:32:45.953,,,f
c6ceac57-2890-41fb-be4b-46d0fab1a76d,58b8126a-2d2f-4f55-bc98-5b6784800bed,5e38e595-3753-48fd-be15-c7a0c7864c65,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:32:54.685,2025-10-23 03:32:54.685,,,f
7d739cc6-fda8-42ba-96eb-eedbd50c4afc,58b8126a-2d2f-4f55-bc98-5b6784800bed,5885e9b4-6010-4001-8f9a-75d4c246c504,,FULFILLED,2025-09-30 04:00:00,,379.98,USD,2025-10-23 03:33:05.419,2025-10-23 03:33:05.419,,,f
899a54f4-2852-4b7b-82ce-f7accbc5f10a,58b8126a-2d2f-4f55-bc98-5b6784800bed,99e373a0-a014-434e-9158-f914fb4356a2,,FULFILLED,2025-10-01 04:00:00,,,USD,2025-10-23 03:33:06.736,2025-10-23 03:33:06.736,,,f
2d2455cb-e220-4bb4-b8a7-b38248a7a843,58b8126a-2d2f-4f55-bc98-5b6784800bed,f5c0acc8-87aa-422b-a83f-a2b293e37ab9,,FULFILLED,2025-10-09 04:00:00,,315.00,USD,2025-10-23 03:33:10.106,2025-10-23 03:33:10.106,,,f
e09ecd9f-3b3a-4e01-a7c6-83bd2e84c5cd,58b8126a-2d2f-4f55-bc98-5b6784800bed,bfc4ef02-1b53-4088-bf34-68a3d13375ea,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:33:14.673,2025-10-23 03:33:14.673,,,f
15c86845-6e06-4ada-b5ce-fbc59b35fc89,58b8126a-2d2f-4f55-bc98-5b6784800bed,f5c0acc8-87aa-422b-a83f-a2b293e37ab9,,FULFILLED,2025-09-30 04:00:00,,472.08,USD,2025-10-23 03:33:15.609,2025-10-23 03:33:15.609,,,f
4e0220ae-c8c1-4815-9e90-4272ec07053f,58b8126a-2d2f-4f55-bc98-5b6784800bed,054ea8cc-c267-40fd-a8c6-29d0cbb1ef34,,FULFILLED,2025-10-07 04:00:00,,714.00,USD,2025-10-23 03:33:16.682,2025-10-23 03:33:16.682,,,f
615146a9-15ff-4b4f-81da-5fde7ccca331,58b8126a-2d2f-4f55-bc98-5b6784800bed,7e72b0ee-1c8a-4833-9a28-498b3ce1a0a0,,FULFILLED,2025-10-02 04:00:00,,2059.80,USD,2025-10-23 03:33:26.814,2025-10-23 03:33:26.814,,,f
ff1df74d-8a58-47ab-a063-bcb2e7355007,58b8126a-2d2f-4f55-bc98-5b6784800bed,d3443230-0aca-4c27-86cc-c13855b72cb1,,FULFILLED,2025-10-01 04:00:00,,,USD,2025-10-23 03:33:29.52,2025-10-23 03:33:29.52,,,f
cebeec95-26e6-401e-a0e0-834978ac5a53,58b8126a-2d2f-4f55-bc98-5b6784800bed,9ddd666d-2ea2-4f25-a076-6367ccc81b64,,FULFILLED,2025-09-30 04:00:00,,1427.01,USD,2025-10-23 03:33:38.455,2025-10-23 03:33:38.455,,,f
20e424d2-1d0e-41e3-a983-373c8c595327,58b8126a-2d2f-4f55-bc98-5b6784800bed,0f49d7c8-f85d-46a3-9f8a-288b0edcb056,,FULFILLED,2025-09-30 04:00:00,,,USD,2025-10-23 03:33:48.621,2025-10-23 03:33:48.621,,,f
c58452a3-391d-4502-afad-db5a1db1484f,58b8126a-2d2f-4f55-bc98-5b6784800bed,780c2cb1-c977-415d-9d60-1524873b5f68,,FULFILLED,2025-10-01 04:00:00,,,USD,2025-10-23 03:33:53.171,2025-10-23 03:33:53.171,,,f
26fd21b5-1d4c-405b-98cb-9dcad6f6a7d2,58b8126a-2d2f-4f55-bc98-5b6784800bed,85d707b6-fdb5-4bee-aa81-9ddab43bd0d7,,FULFILLED,2025-09-30 04:00:00,,1056.00,USD,2025-10-23 03:34:06.227,2025-10-23 03:34:06.227,,,f
9053dd5e-997e-4ccc-ae18-66e5016fd767,58b8126a-2d2f-4f55-bc98-5b6784800bed,128bbbe7-6e06-404e-af2a-5c9d1b820b05,,FULFILLED,2025-10-01 04:00:00,,,USD,2025-10-23 03:34:12.026,2025-10-23 03:34:12.026,,,f
b3ad8a95-d25c-4bab-b19d-5ef82b429478,58b8126a-2d2f-4f55-bc98-5b6784800bed,5e38e595-3753-48fd-be15-c7a0c7864c65,,FULFILLED,2025-10-07 04:00:00,,,USD,2025-10-23 03:34:14.359,2025-10-23 03:34:14.359,,,f
2a24b1df-ef24-48c6-bd9a-1b957302bc0d,58b8126a-2d2f-4f55-bc98-5b6784800bed,0a7d9e93-1a83-43a3-b7ee-c966157211f2,,FULFILLED,2025-10-03 04:00:00,,313.92,USD,2025-10-23 03:34:16.913,2025-10-23 03:34:16.913,,,f
2fe0fb40-cb9f-494e-9f97-afe190011c6f,58b8126a-2d2f-4f55-bc98-5b6784800bed,18393cd6-9d6b-419c-bb2e-4f03c5074495,,FULFILLED,2025-09-30 04:00:00,,760.00,USD,2025-10-23 03:34:19.576,2025-10-23 03:34:19.576,,,f
148f0826-5ede-450f-b19d-ec41b74f2e98,58b8126a-2d2f-4f55-bc98-5b6784800bed,6615c736-a235-47e0-ab96-86c5876fbdc3,,FULFILLED,2025-10-03 04:00:00,,1127.88,USD,2025-10-23 03:34:23.339,2025-10-23 03:34:23.339,,,f
c676d8ef-f089-4c6a-a2da-71c71ce52de1,58b8126a-2d2f-4f55-bc98-5b6784800bed,2938701b-afe1-45ea-8033-ead560dde58d,,FULFILLED,2025-10-01 04:00:00,,283.92,USD,2025-10-23 03:34:29.737,2025-10-23 03:34:29.737,,,f
d2d38944-d27a-4eb5-a944-c510ad827091,58b8126a-2d2f-4f55-bc98-5b6784800bed,25c71c8b-9eaf-4d07-8cab-fe2c071bee9c,,FULFILLED,2025-10-01 04:00:00,,468.00,USD,2025-10-23 03:34:30.989,2025-10-23 03:34:30.989,,,f
81f3770a-e3e0-47b9-9c30-eed07f518d47,58b8126a-2d2f-4f55-bc98-5b6784800bed,be6ef361-0fe3-4580-87bb-3d8e67cdbd10,,FULFILLED,2025-10-01 04:00:00,,816.00,USD,2025-10-23 03:34:32.311,2025-10-23 03:34:32.311,,,f
c44838ac-ce01-4891-ae8b-015bede0c009,58b8126a-2d2f-4f55-bc98-5b6784800bed,12ce6421-335b-4904-9334-7ed46fbfe9cc,,FULFILLED,2025-10-01 04:00:00,,680.64,USD,2025-10-23 03:34:35.004,2025-10-23 03:34:35.004,,,f
89ac7509-ab72-4470-9421-6a72c15068eb,58b8126a-2d2f-4f55-bc98-5b6784800bed,934ecfba-cd3b-4d49-ab26-ce598b450643,,FULFILLED,2025-10-01 04:00:00,,2424.00,USD,2025-10-23 03:34:36.702,2025-10-23 03:34:36.702,,,f
3948adee-8ed9-425c-b1ab-229bcc1f7120,58b8126a-2d2f-4f55-bc98-5b6784800bed,934ecfba-cd3b-4d49-ab26-ce598b450643,,FULFILLED,2025-10-01 04:00:00,,,USD,2025-10-23 03:34:40.314,2025-10-23 03:34:40.314,,,f
e6c39232-d15f-4efd-a1cb-7728c5a755b2,58b8126a-2d2f-4f55-bc98-5b6784800bed,1ef2bd77-f058-428f-b85c-575829d18da1,,FULFILLED,2025-10-01 04:00:00,,509.40,USD,2025-10-23 03:34:45.195,2025-10-23 03:34:45.195,,,f
ef2cf508-e86a-42b8-8c78-8a0ee01c6d29,58b8126a-2d2f-4f55-bc98-5b6784800bed,1828ea09-943a-43aa-82c8-9bd662c08259,,FULFILLED,2025-10-03 04:00:00,,1440.00,USD,2025-10-23 03:34:46.251,2025-10-23 03:34:46.251,,,f
eb23e120-b737-4510-a66b-e1c2017639dd,58b8126a-2d2f-4f55-bc98-5b6784800bed,1828ea09-943a-43aa-82c8-9bd662c08259,,FULFILLED,2025-10-21 04:00:00,,,USD,2025-10-23 03:34:48.397,2025-10-23 03:34:48.397,,,f
4f7bde56-cbd1-4eb8-a9ad-2a8a237f3fe0,58b8126a-2d2f-4f55-bc98-5b6784800bed,d774512b-14f2-41fe-8072-55093936ab5f,,FULFILLED,2025-10-02 04:00:00,,720.00,USD,2025-10-23 03:34:53.231,2025-10-23 03:34:53.231,,,f
2cb176ee-93b4-4e07-9e73-67fa6aacc40e,58b8126a-2d2f-4f55-bc98-5b6784800bed,3dedf06f-6b13-489b-b697-3a6b77166b9f,,FULFILLED,2025-10-01 04:00:00,,2125.11,USD,2025-10-23 03:34:54.334,2025-10-23 03:34:54.334,,,f
3edd5cd6-a608-4527-8f21-cae83909c2be,58b8126a-2d2f-4f55-bc98-5b6784800bed,791fee95-5e82-4650-bdd5-0750784fc759,,FULFILLED,2025-10-01 04:00:00,,1620.00,USD,2025-10-23 03:34:56.448,2025-10-23 03:34:56.448,,,f
042367bb-ec12-4b02-a165-61355262b8d2,58b8126a-2d2f-4f55-bc98-5b6784800bed,f8b16637-af11-4260-a1f9-942eaf1c9127,,FULFILLED,2025-10-01 04:00:00,,967.92,USD,2025-10-23 03:34:57.702,2025-10-23 03:34:57.702,,,f
29383168-62fb-4a25-9541-51894de95535,58b8126a-2d2f-4f55-bc98-5b6784800bed,c6f39c63-ff11-49cf-8776-cbce206b584a,,FULFILLED,2025-10-01 04:00:00,,719.76,USD,2025-10-23 03:35:00.105,2025-10-23 03:35:00.105,,,f
bfb3c84b-49b3-47b2-a6a8-45de6a9af40a,58b8126a-2d2f-4f55-bc98-5b6784800bed,481d06e2-1686-4ef3-9a09-8dc38b615091,,FULFILLED,2025-10-08 04:00:00,,221.36,USD,2025-10-23 03:35:10.342,2025-10-23 03:35:10.342,,,f
24dbdfbb-c956-42d5-8dd7-8fbf1bfb317b,58b8126a-2d2f-4f55-bc98-5b6784800bed,3aeda273-1b66-4939-8577-81128061462a,,FULFILLED,2025-10-03 04:00:00,,551.82,USD,2025-10-23 03:35:11.812,2025-10-23 03:35:11.812,,,f
e2e2d5b5-e732-4027-b112-47c6637be30f,58b8126a-2d2f-4f55-bc98-5b6784800bed,9c2b5f26-b3ad-47be-939f-cb9ea2071d14,,FULFILLED,2025-10-01 04:00:00,,192.00,USD,2025-10-23 03:35:14.589,2025-10-23 03:35:14.589,,,f
187fdd9b-9e24-42ac-8e6d-913220d8d2d1,58b8126a-2d2f-4f55-bc98-5b6784800bed,1c1c8455-d3e6-431a-ae06-9e8020893fa2,,FULFILLED,2025-10-02 04:00:00,,739.42,USD,2025-10-23 03:34:01.791,2025-10-23 03:34:01.791,,,f
d79b64d6-021d-4775-afd8-7a80e317f2f7,58b8126a-2d2f-4f55-bc98-5b6784800bed,85d707b6-fdb5-4bee-aa81-9ddab43bd0d7,,FULFILLED,2025-10-01 04:00:00,,132.00,USD,2025-10-23 03:34:18.425,2025-10-23 03:34:18.425,,,f
8bf66a44-c9b0-432a-abfe-d3f94f4894ce,58b8126a-2d2f-4f55-bc98-5b6784800bed,04985d89-c5b9-4ba7-964a-97e3743d55d4,,FULFILLED,2025-10-01 04:00:00,,576.00,USD,2025-10-23 03:34:24.313,2025-10-23 03:34:24.313,,,f
aa477d7c-bc34-4316-b2ea-1a636423da0c,58b8126a-2d2f-4f55-bc98-5b6784800bed,a627a053-58ea-401d-92c7-59e044b3595c,,FULFILLED,2025-10-01 04:00:00,,867.72,USD,2025-10-23 03:34:27.593,2025-10-23 03:34:27.593,,,f
8e6ede9a-6f24-41c3-80d2-74a564d32f00,58b8126a-2d2f-4f55-bc98-5b6784800bed,934ecfba-cd3b-4d49-ab26-ce598b450643,,FULFILLED,2025-10-01 04:00:00,,,USD,2025-10-23 03:34:37.969,2025-10-23 03:34:37.969,,,f
d0bf10d1-04de-4ec4-807c-abbc61a9ec1f,58b8126a-2d2f-4f55-bc98-5b6784800bed,49d718d4-b351-4359-94ae-b7bce85d7270,,FULFILLED,2025-10-01 04:00:00,,392.34,USD,2025-10-23 03:34:51.568,2025-10-23 03:34:51.568,,,f
00405a66-f24d-4914-bedf-0446add4b6e5,58b8126a-2d2f-4f55-bc98-5b6784800bed,e20a59df-4beb-41c0-82a4-d985ccf18d99,,FULFILLED,2025-10-01 04:00:00,,1724.00,USD,2025-10-23 03:34:58.96,2025-10-23 03:34:58.96,,,f
e987b47a-9cd0-4d35-a01b-7a7052da4374,58b8126a-2d2f-4f55-bc98-5b6784800bed,5d13cf79-a7f3-4b07-8079-bb22cf3011dc,,FULFILLED,2025-10-01 04:00:00,,330.00,USD,2025-10-23 03:35:01.367,2025-10-23 03:35:01.367,,,f
d2473646-ab80-4d67-8d06-5ed4d6cfb665,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdaa096d-a639-419d-a277-af4cdd00c64d,,FULFILLED,2025-10-01 04:00:00,,,USD,2025-10-23 03:35:02.702,2025-10-23 03:35:02.702,,,f
41816f5d-4c25-420c-b65b-6c015691c61d,58b8126a-2d2f-4f55-bc98-5b6784800bed,2085b951-0697-4eb7-97ef-ebf1fbecdb60,,FULFILLED,2025-10-07 04:00:00,,1008.00,USD,2025-10-23 03:35:03.759,2025-10-23 03:35:03.759,,,f
281ea7cc-c691-4544-8ea3-7129fac994ca,58b8126a-2d2f-4f55-bc98-5b6784800bed,a7c3c16e-576a-4326-aea8-4030b0a77912,,FULFILLED,2025-10-03 04:00:00,,1200.00,USD,2025-10-23 03:35:07.183,2025-10-23 03:35:07.183,,,f
5869269f-8786-4ec7-8531-b5c7a8c9646f,58b8126a-2d2f-4f55-bc98-5b6784800bed,da554b75-c602-495c-bc14-fdf5738f0af6,,FULFILLED,2025-10-01 04:00:00,,343.98,USD,2025-10-23 03:35:08.196,2025-10-23 03:35:08.196,,,f
be5567c4-8877-44cb-892e-af24638d1328,58b8126a-2d2f-4f55-bc98-5b6784800bed,d83ed007-aeb5-4b3d-8803-ed81fba908a1,,FULFILLED,2025-10-01 04:00:00,,183.96,USD,2025-10-23 03:35:13.515,2025-10-23 03:35:13.515,,,f
23cf3944-2bb6-409e-934b-4a275d456f0e,58b8126a-2d2f-4f55-bc98-5b6784800bed,1c163c40-9e16-414f-95b1-91514136bb4e,,FULFILLED,2025-10-01 04:00:00,,1260.00,USD,2025-10-23 03:35:17.631,2025-10-23 03:35:17.631,,,f
adec5959-bab4-4c97-877d-0e9d7ac9ba99,58b8126a-2d2f-4f55-bc98-5b6784800bed,18cd60fc-4039-40d2-ad57-6e6df35bff69,,FULFILLED,2025-10-03 04:00:00,,1218.00,USD,2025-10-23 03:35:18.702,2025-10-23 03:35:18.702,,,f
686667b7-5695-42ba-9ecf-906fe138301f,58b8126a-2d2f-4f55-bc98-5b6784800bed,6f3cc0ee-b657-439f-9976-69bafa653e8d,,FULFILLED,2025-10-01 04:00:00,,863.64,USD,2025-10-23 03:35:22.908,2025-10-23 03:35:22.908,,,f
3ee64468-bea1-4775-9aff-1cd748ace91e,58b8126a-2d2f-4f55-bc98-5b6784800bed,b5c83a94-45d4-4d8f-b88d-27f7629ca0bc,,FULFILLED,2025-10-07 04:00:00,,936.00,USD,2025-10-23 03:34:00.507,2025-10-23 03:34:00.507,,,f
8d74be0c-8fb3-4bfc-9d48-277b026b2c81,58b8126a-2d2f-4f55-bc98-5b6784800bed,7b261853-fa6f-4090-a937-9c16d1ea6f54,,FULFILLED,2025-10-16 04:00:00,,1655.28,USD,2025-10-23 03:34:03.244,2025-10-23 03:34:03.244,,,f
1e022ae0-3dc1-4167-b9e6-603a97036e5a,58b8126a-2d2f-4f55-bc98-5b6784800bed,70690af7-e7ad-4ee2-8fcb-2b9b4e077c9d,,FULFILLED,2025-10-13 04:00:00,,1200.00,USD,2025-10-23 03:34:07.261,2025-10-23 03:34:07.261,,,f
c3e55d0a-d7f2-4a64-8167-58dd4eb00ece,58b8126a-2d2f-4f55-bc98-5b6784800bed,70690af7-e7ad-4ee2-8fcb-2b9b4e077c9d,,FULFILLED,2025-10-16 04:00:00,,,USD,2025-10-23 03:34:08.318,2025-10-23 03:34:08.318,,,f
34a7568f-e94b-41df-93c5-d7109d370244,58b8126a-2d2f-4f55-bc98-5b6784800bed,70690af7-e7ad-4ee2-8fcb-2b9b4e077c9d,,FULFILLED,2025-10-24 04:00:00,,,USD,2025-10-23 03:34:09.428,2025-10-23 03:34:09.428,,,f
cb47b37d-e228-4ae4-9903-b909f61c9e8d,58b8126a-2d2f-4f55-bc98-5b6784800bed,ba5a3cad-1da3-4361-add3-159069e6fd3d,,FULFILLED,2025-10-03 04:00:00,,866.28,USD,2025-10-23 03:34:10.512,2025-10-23 03:34:10.512,,,f
6de4c04d-50d8-4c16-89f6-04578975df65,58b8126a-2d2f-4f55-bc98-5b6784800bed,a9a9d5bc-6f70-4967-83b7-c5bb5a2354e3,,FULFILLED,2025-10-01 04:00:00,,551.88,USD,2025-10-23 03:34:13.305,2025-10-23 03:34:13.305,,,f
acb851cd-eed3-4a1d-acaf-1b900376a98d,58b8126a-2d2f-4f55-bc98-5b6784800bed,e3e0d3f8-461d-4819-a4b7-9cbdd744eafa,,FULFILLED,2025-10-01 04:00:00,,703.92,USD,2025-10-23 03:34:20.619,2025-10-23 03:34:20.619,,,f
885aa82f-1af2-4228-bd90-882bf97c5ee6,58b8126a-2d2f-4f55-bc98-5b6784800bed,4a2ab77b-60b9-4e3e-b5fd-c52040d64254,,FULFILLED,2025-10-01 04:00:00,,1296.00,USD,2025-10-23 03:34:22.097,2025-10-23 03:34:22.097,,,f
da32e90b-0df9-4571-a9f5-e00e9f1ce612,58b8126a-2d2f-4f55-bc98-5b6784800bed,93e10865-3cbe-480e-b1ab-8999301984c8,,FULFILLED,2025-09-30 04:00:00,,1752.00,USD,2025-10-23 03:34:25.546,2025-10-23 03:34:25.546,,,f
a17fa8b2-38b4-475d-b0d4-c51c70813d1d,58b8126a-2d2f-4f55-bc98-5b6784800bed,2ddb8d62-1f69-42b7-b233-36ea796d7c7a,,FULFILLED,2025-10-01 04:00:00,,249.00,USD,2025-10-23 03:34:33.468,2025-10-23 03:34:33.468,,,f
afc7654e-3f83-4dd1-a2d9-f5f740cab34f,58b8126a-2d2f-4f55-bc98-5b6784800bed,934ecfba-cd3b-4d49-ab26-ce598b450643,,FULFILLED,2025-10-01 04:00:00,,,USD,2025-10-23 03:34:39.258,2025-10-23 03:34:39.258,,,f
d334c0b1-c17a-48f6-9776-6b5f3cc60027,58b8126a-2d2f-4f55-bc98-5b6784800bed,c43e43b9-4425-47ee-b30f-c6edd1d70a10,,FULFILLED,2025-10-01 04:00:00,,,USD,2025-10-23 03:34:41.415,2025-10-23 03:34:41.415,,,f
8d3ae68f-3863-42e1-8986-8a7a0ebcff74,58b8126a-2d2f-4f55-bc98-5b6784800bed,934ecfba-cd3b-4d49-ab26-ce598b450643,,FULFILLED,2025-10-14 04:00:00,,888.00,USD,2025-10-23 03:34:43.898,2025-10-23 03:34:43.898,,,f
72485da7-c5aa-49dc-8928-cc34b2ae8345,58b8126a-2d2f-4f55-bc98-5b6784800bed,1828ea09-943a-43aa-82c8-9bd662c08259,,FULFILLED,2025-10-03 04:00:00,,,USD,2025-10-23 03:34:47.336,2025-10-23 03:34:47.336,,,f
7aa4c0bd-1044-412f-a51a-8810c68df86e,58b8126a-2d2f-4f55-bc98-5b6784800bed,1828ea09-943a-43aa-82c8-9bd662c08259,,FULFILLED,2025-10-31 04:00:00,,,USD,2025-10-23 03:34:49.458,2025-10-23 03:34:49.458,,,f
