id,tenantId,productId,code,size,unitOfMeasure,abv,casesPerPallet,pricePerUnit,isActive,createdAt,updatedAt
eb092f04-1e51-4b9f-9a9a-3ce91b6eb815,58b8126a-2d2f-4f55-bc98-5b6784800bed,62bd528c-ca1b-47e3-9bc5-5e492c42b65b,15144,12x750 ml,bottle,,,,t,2025-10-23 02:09:55.772,2025-10-23 02:09:55.772
464d5165-4163-4252-a17a-372da43315e4,58b8126a-2d2f-4f55-bc98-5b6784800bed,e9901604-2c8f-4489-88cb-1c1c325ada93,27251,12x750 ml,bottle,,,,t,2025-10-23 02:10:09.024,2025-10-23 02:10:09.024
6606b9b0-f627-4c6e-afcd-c4a92209800f,58b8126a-2d2f-4f55-bc98-5b6784800bed,93a85e08-a5e2-4d75-b040-e486ce1cf92d,27014,12x750 ml,bottle,,,,t,2025-10-23 02:10:12.001,2025-10-23 02:10:12.001
572f5178-73e4-4e58-9d6a-5f83d9ef32d3,58b8126a-2d2f-4f55-bc98-5b6784800bed,76fea3b4-d9b7-4a85-b3f3-5a28e2d4ca81,23529,12x750 ml,bottle,,,,t,2025-10-23 02:10:13.058,2025-10-23 02:10:13.058
744bc323-068c-4e45-9512-3acbba1f2b68,58b8126a-2d2f-4f55-bc98-5b6784800bed,771287b6-eb31-4123-ae0f-c8e7ff9ae26c,DHPN23,12x750 ml,bottle,,,,t,2025-10-23 02:10:17.741,2025-10-23 02:10:17.741
76cb5438-1eba-47ba-8957-86e265efa05a,58b8126a-2d2f-4f55-bc98-5b6784800bed,91c66137-f012-49e4-8d3c-6318950a824f,26365,12x750 ml,bottle,,,,t,2025-10-23 02:10:09.991,2025-10-23 02:10:09.991
f0e6ccb2-258d-4737-b232-4b3f6258760c,58b8126a-2d2f-4f55-bc98-5b6784800bed,16b7c95d-becf-4b06-834c-c0452ac24e5d,27753,12x750 ml,bottle,,,,t,2025-10-23 02:10:11.041,2025-10-23 02:10:11.041
3303100f-fb32-4d50-ae70-9cf8642df688,58b8126a-2d2f-4f55-bc98-5b6784800bed,a7257a59-570a-4f10-b797-657ca3078940,21806,12x750 ml,bottle,,,,t,2025-10-23 02:10:20.267,2025-10-23 02:10:20.267
a82e188d-66e2-4842-afdb-35079cdd0a05,58b8126a-2d2f-4f55-bc98-5b6784800bed,34dcd62e-19b8-4010-934c-3e847a677f50,26287,1x3 l,bottle,,,,t,2025-10-23 02:10:22.013,2025-10-23 02:10:22.013
b0b8ed04-5af8-4bd8-8e30-0be08a93feb9,58b8126a-2d2f-4f55-bc98-5b6784800bed,db4cce90-e0d2-4deb-a5c1-c3efee30c570,VERLE21,12x750 ml,bottle,,,,t,2025-10-23 02:10:24.041,2025-10-23 02:10:24.041
a68b5489-70e0-4956-9f15-285348fdfa2d,58b8126a-2d2f-4f55-bc98-5b6784800bed,cc22eb0e-c5b3-4cd0-953f-5b4cae723b0d,VERBS20,12x750 ml,bottle,,,,t,2025-10-23 02:10:25.177,2025-10-23 02:10:25.177
c2fbea2d-0485-4f9e-a57b-735d7925af57,58b8126a-2d2f-4f55-bc98-5b6784800bed,6df0861a-c52f-4ed4-b85a-57e646133b0e,VERMR19,6x750 ml,bottle,,,,t,2025-10-23 02:10:26.557,2025-10-23 02:10:26.557
442e439a-71a8-4bba-888d-b806fea66847,58b8126a-2d2f-4f55-bc98-5b6784800bed,815b75ff-49bf-475b-bda9-d85b0f5dd722,26849,12x750 ml,bottle,,,,t,2025-10-23 02:10:27.848,2025-10-23 02:10:27.848
c84643ad-dee1-4ca5-a1d4-a8b54c74c2aa,58b8126a-2d2f-4f55-bc98-5b6784800bed,bf6eef1a-f986-4dee-bda3-5461058ef8e5,26780,12x750 ml,bottle,,,,t,2025-10-23 02:10:32.949,2025-10-23 02:10:32.949
3a75f8a6-772c-4b6d-a709-6465492b259a,58b8126a-2d2f-4f55-bc98-5b6784800bed,f299e058-f402-464c-bd5c-e5003c93c205,23729,12x750 ml,bottle,,,,t,2025-10-23 02:10:14.065,2025-10-23 02:10:14.065
6dbb1077-e4c1-40fb-b2d9-b953db4c13ff,58b8126a-2d2f-4f55-bc98-5b6784800bed,4c8884ad-4db6-414c-9147-20d7a770616c,29872,12x750 ml,bottle,,,,t,2025-10-23 02:10:15.284,2025-10-23 02:10:15.284
814f2323-3d9c-470b-bb16-1bc915750f7e,58b8126a-2d2f-4f55-bc98-5b6784800bed,5e43d216-cdfc-4553-9672-1280857e67da,21970,12x750 ml,bottle,,,,t,2025-10-23 02:10:16.493,2025-10-23 02:10:16.493
b75261a2-4b4d-45b2-86fb-06a25abbf748,58b8126a-2d2f-4f55-bc98-5b6784800bed,23df5e69-513e-4e26-aca0-4d7413d9d927,26584,12x750 ml,bottle,,,,t,2025-10-23 02:10:37.495,2025-10-23 02:10:37.495
f0baf220-68be-41f7-8342-bc4637405ee3,58b8126a-2d2f-4f55-bc98-5b6784800bed,e7bfa99a-d84e-4827-985f-82a62d9205af,26846,12x750 ml,bottle,,,,t,2025-10-23 02:10:38.686,2025-10-23 02:10:38.686
d6a2a1c0-8223-42c7-a784-cf5c491cc546,58b8126a-2d2f-4f55-bc98-5b6784800bed,2c259ba4-fcb8-44b3-9175-a4db3f8a02ad,24074,12x750 ml,bottle,,,,t,2025-10-23 02:10:39.962,2025-10-23 02:10:39.962
2d59c3ea-8d55-49b6-bc50-f8c3a128eb19,58b8126a-2d2f-4f55-bc98-5b6784800bed,bf6eef1a-f986-4dee-bda3-5461058ef8e5,26778,12x750 ml,bottle,,,,t,2025-10-23 02:10:41.41,2025-10-23 02:10:41.41
3b95be6e-0028-4573-a6a4-997f26e550e4,58b8126a-2d2f-4f55-bc98-5b6784800bed,dcb22738-8664-4d68-ae6f-c52d3862810a,26270,12x750 ml,bottle,,,,t,2025-10-23 02:10:42.534,2025-10-23 02:10:42.534
b79c3d8b-baa5-4d92-903a-1d0a14954d5c,58b8126a-2d2f-4f55-bc98-5b6784800bed,38a5da6c-a1b7-4418-b0f5-06b3094af20c,25432,12x750 ml,bottle,,,,t,2025-10-23 02:10:43.729,2025-10-23 02:10:43.729
b303bbfd-f11b-4c57-8539-adfc022a1d3c,58b8126a-2d2f-4f55-bc98-5b6784800bed,59462e95-f500-4c0d-9962-8e5243566622,25434,12x750 ml,bottle,,,,t,2025-10-23 02:10:44.888,2025-10-23 02:10:44.888
cb20974c-c496-404c-a0af-d978880182c8,58b8126a-2d2f-4f55-bc98-5b6784800bed,b520369c-9a0f-4467-b814-f716e9c80ed3,21241,12x750 ml,bottle,,,,t,2025-10-23 02:10:46.057,2025-10-23 02:10:46.057
779c4d41-5cf4-4b80-ab3f-1f78a607b733,58b8126a-2d2f-4f55-bc98-5b6784800bed,9603a1bc-dccb-4b7f-9770-382e05710ef3,18585,12x750 ml,bottle,,,,t,2025-10-23 02:10:48.159,2025-10-23 02:10:48.159
7b47e02e-a2f3-4173-9353-e78d252be746,58b8126a-2d2f-4f55-bc98-5b6784800bed,44811040-7ce6-4536-8b2a-b4689eda0b1f,25716,6x750 ml,bottle,,,,t,2025-10-23 02:10:49.369,2025-10-23 02:10:49.369
d0b67699-24a7-4079-8903-911789ee9084,58b8126a-2d2f-4f55-bc98-5b6784800bed,60b4423a-c88a-44e1-a87c-a39194fe5579,18942,3x750 ml,bottle,,,,t,2025-10-23 02:10:50.64,2025-10-23 02:10:50.64
170c4eb0-53e3-4094-b0ef-d52211ec6447,58b8126a-2d2f-4f55-bc98-5b6784800bed,cc6439f8-6b35-4d94-9445-1374f933fc73,28158,1x1 each,bottle,,,,t,2025-10-23 02:10:52.406,2025-10-23 02:10:52.406
3714738c-6318-4899-8882-18fabdd45967,58b8126a-2d2f-4f55-bc98-5b6784800bed,5de9dbf7-72dd-4a89-8de1-46dc9c4d4c1f,30344,12x750 ml,bottle,,,,t,2025-10-23 02:10:53.785,2025-10-23 02:10:53.785
a7883b55-3275-45a9-9a5a-e4d68a124edc,58b8126a-2d2f-4f55-bc98-5b6784800bed,35c6e2f8-1321-4f0a-934e-2b13e625c941,30301,12x750 ml,bottle,,,,t,2025-10-23 02:10:55.124,2025-10-23 02:10:55.124
c5fed064-ede3-497e-a060-ec8ba63e7e35,58b8126a-2d2f-4f55-bc98-5b6784800bed,25df441e-c429-4ae0-a973-7036d7842862,26750,12x750 ml,bottle,,,,t,2025-10-23 02:10:56.471,2025-10-23 02:10:56.471
5f4aa956-082a-42a5-982c-859146a2fab7,58b8126a-2d2f-4f55-bc98-5b6784800bed,dcb22738-8664-4d68-ae6f-c52d3862810a,26275,12x750 ml,bottle,,,,t,2025-10-23 02:10:57.575,2025-10-23 02:10:57.575
a50a0cff-b39f-4418-a416-4b1e83dbf305,58b8126a-2d2f-4f55-bc98-5b6784800bed,eb13b3a2-844d-46d4-862b-7e059370c9c9,26934,12x750 ml,bottle,,,,t,2025-10-23 02:10:58.719,2025-10-23 02:10:58.719
65421b6a-6c24-4034-aa8d-e96d44c15594,58b8126a-2d2f-4f55-bc98-5b6784800bed,85bb6660-decb-4ad5-bdf3-6ed6eeddb932,21597,12x750 ml,bottle,,,,t,2025-10-23 02:10:59.769,2025-10-23 02:10:59.769
505b8415-7ec7-474d-9946-a52ea69ebe96,58b8126a-2d2f-4f55-bc98-5b6784800bed,03bba112-91e1-4c5a-ad8b-1fe0fa505e33,23210,12x750 ml,bottle,,,,t,2025-10-23 02:11:00.999,2025-10-23 02:11:00.999
4be8b1a0-1cf8-4956-b908-f100b77211e0,58b8126a-2d2f-4f55-bc98-5b6784800bed,0e1e1cd4-50a7-43ef-a806-71b8e51dc7ae,26187,12x750 ml,bottle,,,,t,2025-10-23 02:11:02.141,2025-10-23 02:11:02.141
0fc2f55c-7117-4658-873f-1d96f0ac9167,58b8126a-2d2f-4f55-bc98-5b6784800bed,e4ac76c1-b887-4e83-b9de-0822c142ff3b,28753,12x750 ml,bottle,,,,t,2025-10-23 02:11:03.477,2025-10-23 02:11:03.477
29027e91-118c-43c6-94bc-6bef99b2311e,58b8126a-2d2f-4f55-bc98-5b6784800bed,9cdcd431-820b-4a9a-9ba9-d9b8c67f93d1,28752,12x750 ml,bottle,,,,t,2025-10-23 02:11:04.674,2025-10-23 02:11:04.674
1cb73d87-47b8-421a-a774-cba43f85e0d5,58b8126a-2d2f-4f55-bc98-5b6784800bed,e4370a38-299e-4ff2-b88a-400a0363424a,28754,12x750 ml,bottle,,,,t,2025-10-23 02:11:05.919,2025-10-23 02:11:05.919
6f8f521b-bf1d-4ce8-a8bd-381a9db23193,58b8126a-2d2f-4f55-bc98-5b6784800bed,6ce47e5a-6597-412c-b11d-a43a45f43c54,28765,12x750 ml,bottle,,,,t,2025-10-23 02:11:06.941,2025-10-23 02:11:06.941
7f6de6dc-ec68-4c4e-8a7f-85f6b92cc41a,58b8126a-2d2f-4f55-bc98-5b6784800bed,424c4575-a852-4c22-8d22-70f5df7446e8,27850,6x750 ml,bottle,,,,t,2025-10-23 02:11:07.991,2025-10-23 02:11:07.991
9a0dd281-2bd1-4f54-8ab3-06c4f72a30c1,58b8126a-2d2f-4f55-bc98-5b6784800bed,5aa9a881-9e08-4311-972c-ea4d4c40d28b,27854,6x750 ml,bottle,,,,t,2025-10-23 02:11:09.36,2025-10-23 02:11:09.36
2955c933-add0-4ad7-a9ec-6138eb55b9fe,58b8126a-2d2f-4f55-bc98-5b6784800bed,93bd6601-b394-477c-9acf-04940c6ab2d3,HODIV17,6x750 ml,bottle,,,,t,2025-10-23 02:11:10.54,2025-10-23 02:11:10.54
b7b9bc1f-f19b-4b31-81f4-24c627833528,58b8126a-2d2f-4f55-bc98-5b6784800bed,2e816a94-fb5a-49ad-a02e-89d33cb1f6b4,21321,12x750 ml,bottle,,,,t,2025-10-23 02:11:11.95,2025-10-23 02:11:11.95
45e14bbb-eaa9-493a-a483-df70553ab8cb,58b8126a-2d2f-4f55-bc98-5b6784800bed,1faa81df-d2a8-404b-ad3d-b9248fad82ad,25859,12x750 ml,bottle,,,,t,2025-10-23 02:11:13.34,2025-10-23 02:11:13.34
ee62cb5f-61ca-4316-9c8d-e7a5edbd61ac,58b8126a-2d2f-4f55-bc98-5b6784800bed,00aab181-8237-400b-8a26-4b874dde4d70,27401,12x750 ml,bottle,,,,t,2025-10-23 02:11:14.39,2025-10-23 02:11:14.39
8be946ea-4ce8-4b4f-a51c-0bc2bf0970e1,58b8126a-2d2f-4f55-bc98-5b6784800bed,09939371-662c-4299-b025-37002b9067df,23545,12x750 ml,bottle,,,,t,2025-10-23 02:11:15.52,2025-10-23 02:11:15.52
3770a222-a27b-4bbe-824d-817f79012e47,58b8126a-2d2f-4f55-bc98-5b6784800bed,9729d5cc-98e2-466d-8dd9-841ecda49d74,15002,12x750 ml,bottle,,,,t,2025-10-23 02:11:16.555,2025-10-23 02:11:16.555
e3721c68-04f7-4355-8840-c90774cdf855,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdefb25f-8157-4bf0-a67c-0f8a1a340bc6,21220,12x750 ml,bottle,,,,t,2025-10-23 02:11:17.574,2025-10-23 02:11:17.574
9744ac79-c2c1-4eea-98e9-94b6c2460b06,58b8126a-2d2f-4f55-bc98-5b6784800bed,f13a5a65-3cef-4c22-8453-18b9403168a3,23261,12x750 ml,bottle,,,,t,2025-10-23 02:11:18.717,2025-10-23 02:11:18.717
36d50c4e-2c01-46da-80c6-60d5865b397b,58b8126a-2d2f-4f55-bc98-5b6784800bed,8bd8248e-5706-4301-a2d0-4d6be062e8e8,28287,12x750 ml,bottle,,,,t,2025-10-23 02:11:19.824,2025-10-23 02:11:19.824
d085101b-2fa2-47a2-a7b1-7690d3f933e3,58b8126a-2d2f-4f55-bc98-5b6784800bed,77680fba-8c12-4802-a29c-eafe0a4099fc,29313,12x9 l,bottle,,,,t,2025-10-23 02:11:20.967,2025-10-23 02:11:20.967
9b1a6da4-6cad-4193-95ac-cbbefc62173d,58b8126a-2d2f-4f55-bc98-5b6784800bed,334ebb51-c462-43ad-86fc-18fa06714801,23997,12x750 ml,bottle,,,,t,2025-10-23 02:11:22.075,2025-10-23 02:11:22.075
1f7fdec3-f050-4110-b862-9ecd9e4374c3,58b8126a-2d2f-4f55-bc98-5b6784800bed,e1a40482-f26f-4e26-bd95-266d038b85ec,21505,12x750 ml,bottle,,,,t,2025-10-23 02:11:23.278,2025-10-23 02:11:23.278
e82f5b0e-f9e3-4591-846f-5082e6521b31,58b8126a-2d2f-4f55-bc98-5b6784800bed,2dc1d4df-39f8-4022-990b-ef58bc51bccd,20450,12x750 ml,bottle,,,,t,2025-10-23 02:11:24.615,2025-10-23 02:11:24.615
22eb1052-624a-4f4b-87e5-1bfbf2eef0d2,58b8126a-2d2f-4f55-bc98-5b6784800bed,17693647-889e-4721-867a-8956b43ad1ee,15023,12x750 ml,bottle,,,,t,2025-10-23 02:11:25.63,2025-10-23 02:11:25.63
b6bd7d74-c002-4bc3-8294-5dd43d1367d0,58b8126a-2d2f-4f55-bc98-5b6784800bed,64310083-6dcc-4752-ad17-24a31887896a,17916,12x750 ml,bottle,,,,t,2025-10-23 02:11:26.753,2025-10-23 02:11:26.753
502a2778-b614-43de-a88f-df4d43f100fd,58b8126a-2d2f-4f55-bc98-5b6784800bed,46dd6800-4d30-43ea-a4a8-d22596574134,15171,12x750 ml,bottle,,,,t,2025-10-23 02:11:27.91,2025-10-23 02:11:27.91
a510b3b5-fcd3-49f9-a1a1-f1ad3ba7636c,58b8126a-2d2f-4f55-bc98-5b6784800bed,58a77aef-35b3-4e48-a88e-2a92e5f0e716,21399,6x750 ml,bottle,,,,t,2025-10-23 02:11:28.98,2025-10-23 02:11:28.98
3b5baaff-180e-483b-8872-22d23be9843a,58b8126a-2d2f-4f55-bc98-5b6784800bed,f435cae3-d97c-4371-9417-98ed653db7f7,28188,12x750 ml,bottle,,,,t,2025-10-23 02:11:30.151,2025-10-23 02:11:30.151
11a82cfa-edcb-45df-a57e-0c5b40b554ff,58b8126a-2d2f-4f55-bc98-5b6784800bed,e0e46ef4-9060-43cb-9f86-48de3a4cbadd,20762,12x750 ml,bottle,,,,t,2025-10-23 02:11:31.359,2025-10-23 02:11:31.359
4d6519f5-1cea-4c74-883a-28a6b2626742,58b8126a-2d2f-4f55-bc98-5b6784800bed,c71590f5-6f23-464d-a017-a8b33985c54f,25366,12x750 ml,bottle,,,,t,2025-10-23 02:11:32.5,2025-10-23 02:11:32.5
bc273801-09a7-4759-9a4d-4028d4763362,58b8126a-2d2f-4f55-bc98-5b6784800bed,8a49bd64-9744-4b22-81f6-5e8d66cbbda6,29504,12x750 ml,bottle,,,,t,2025-10-23 02:11:33.714,2025-10-23 02:11:33.714
748db716-6d59-46ed-9449-15cbc758e19d,58b8126a-2d2f-4f55-bc98-5b6784800bed,bfe59c35-4ad7-41d4-899a-403ab115aec2,19428,12x750 ml,bottle,,,,t,2025-10-23 02:11:34.924,2025-10-23 02:11:34.924
21a3e896-aa14-4023-b78e-67f51a05eb51,58b8126a-2d2f-4f55-bc98-5b6784800bed,427f19e8-e3e8-4983-bbba-5d188434d8bf,19094,12x750 ml,bottle,,,,t,2025-10-23 02:11:36.042,2025-10-23 02:11:36.042
248aa7ee-a57e-4686-8938-b8ce4c85bd60,58b8126a-2d2f-4f55-bc98-5b6784800bed,3711caad-ec38-4892-bae1-bbe7225d0cf1,14084,12x750 ml,bottle,,,,t,2025-10-23 02:11:37.173,2025-10-23 02:11:37.173
4397d987-21d0-43dd-8de0-6f620fb609fd,58b8126a-2d2f-4f55-bc98-5b6784800bed,ff055ef3-bfbd-4813-90db-d76203561286,25649,12x750 ml,bottle,,,,t,2025-10-23 02:11:38.184,2025-10-23 02:11:38.184
ab61d95b-cffa-4b27-a038-e1d79053b384,58b8126a-2d2f-4f55-bc98-5b6784800bed,3e558cd2-07bc-4e4d-a178-3fd8c3e2c60d,27885,12x750 ml,bottle,,,,t,2025-10-23 02:11:39.263,2025-10-23 02:11:39.263
520175f9-92ec-46e5-8fcd-d677df47811d,58b8126a-2d2f-4f55-bc98-5b6784800bed,4d386f86-2ed7-4b82-8c51-ae6a29f64497,26612,12x750 ml,bottle,,,,t,2025-10-23 02:11:40.285,2025-10-23 02:11:40.285
16519982-1d05-4293-92b9-ae4a7a3760b2,58b8126a-2d2f-4f55-bc98-5b6784800bed,1dfe1b22-7c73-4237-9fe6-2d3fd448ff66,27411,12x750 ml,bottle,,,,t,2025-10-23 02:11:41.664,2025-10-23 02:11:41.664
45207809-964b-43cb-afbb-4e84458da087,58b8126a-2d2f-4f55-bc98-5b6784800bed,fcf1bbe7-0e17-4204-b368-a4345b8281e1,28956,12x750 ml,bottle,,,,t,2025-10-23 02:11:42.909,2025-10-23 02:11:42.909
aee9081c-acb6-436c-b386-26aef8acc0fb,58b8126a-2d2f-4f55-bc98-5b6784800bed,75cfa8e9-5f00-46da-a3d7-93f07e98cc52,25512,6x750 ml,bottle,,,,t,2025-10-23 02:11:44.05,2025-10-23 02:11:44.05
6a8d193f-4846-45de-b327-e1aa972abf92,58b8126a-2d2f-4f55-bc98-5b6784800bed,033c1180-d5a6-4411-9a89-32747b6916f9,11510,12x750 ml,bottle,,,,t,2025-10-23 02:11:45.115,2025-10-23 02:11:45.115
f8db11bb-c24b-4e18-99e9-3d7ba910fbd3,58b8126a-2d2f-4f55-bc98-5b6784800bed,f72fdea4-9103-48d8-b4a6-07c40fcb3841,23266,12x750 ml,bottle,,,,t,2025-10-23 02:11:46.244,2025-10-23 02:11:46.244
4d45bfd6-2f78-4bb3-aa54-9c65845457e7,58b8126a-2d2f-4f55-bc98-5b6784800bed,3a1b79c2-f8a6-4532-a597-72490833a992,15004,12x750 ml,bottle,,,,t,2025-10-23 02:11:47.514,2025-10-23 02:11:47.514
f6d93f80-8d57-418c-9909-c339742d5e1c,58b8126a-2d2f-4f55-bc98-5b6784800bed,bd768bee-fbab-4eff-8733-1351b2bdc6ca,29990,12x750 ml,bottle,,,,t,2025-10-23 02:11:48.687,2025-10-23 02:11:48.687
ee64bd63-7baa-4d22-a150-740fef0f0f1c,58b8126a-2d2f-4f55-bc98-5b6784800bed,8b832373-8360-478d-bfac-574f72aeffd4,23437,12x750 ml,bottle,,,,t,2025-10-23 02:11:49.825,2025-10-23 02:11:49.825
3dea624a-f595-42d2-9970-50abe71bab1d,58b8126a-2d2f-4f55-bc98-5b6784800bed,ad490e1d-6500-484d-bc72-c8e4784be87d,27773,12x750 ml,bottle,,,,t,2025-10-23 02:11:50.877,2025-10-23 02:11:50.877
2bbd6108-90d9-47d4-9997-c44af850b310,58b8126a-2d2f-4f55-bc98-5b6784800bed,ff83bf4b-db2a-4153-9c94-5ac0568df59d,21633,12x1 l,bottle,,,,t,2025-10-23 02:11:52.53,2025-10-23 02:11:52.53
287adb50-31b2-4855-9877-07878958b09d,58b8126a-2d2f-4f55-bc98-5b6784800bed,e93d64cf-3331-46b1-87ae-9e9d5920e69c,20573,12x750 ml,bottle,,,,t,2025-10-23 02:11:54.649,2025-10-23 02:11:54.649
f0736252-1486-4b0c-b3cb-c49add82dc1c,58b8126a-2d2f-4f55-bc98-5b6784800bed,4afbb18b-bfdf-4ba6-9a89-62871bb23000,23090,6x750 ml,bottle,,,,t,2025-10-23 02:11:55.677,2025-10-23 02:11:55.677
eecce3b7-c6bc-4ae5-a96e-961a65f40cc1,58b8126a-2d2f-4f55-bc98-5b6784800bed,93305d5b-2b73-4543-90f9-a5c9022c86cc,25533,6x750 ml,bottle,,,,t,2025-10-23 02:12:01.059,2025-10-23 02:12:01.059
af0a1532-39fc-4326-af9f-88ee637f3b35,58b8126a-2d2f-4f55-bc98-5b6784800bed,96c80aff-817c-4904-94fc-baa45a54fb56,26250,12x750 ml,bottle,,,,t,2025-10-23 02:12:02.518,2025-10-23 02:12:02.518
d5cd89f8-a311-4339-b3a2-eefdb6b7af9c,58b8126a-2d2f-4f55-bc98-5b6784800bed,9684297c-271a-44be-976d-9aca296b3ddf,28701,1x3000 ml,bottle,,,,t,2025-10-23 02:12:14.967,2025-10-23 02:12:14.967
55b1e9e2-f25f-418a-952e-55e7bd92ccf9,58b8126a-2d2f-4f55-bc98-5b6784800bed,68a1320c-f2c3-4234-818b-51fdf1118e12,28700,3x1500 ml,bottle,,,,t,2025-10-23 02:12:16.029,2025-10-23 02:12:16.029
99258888-e35a-4bec-af74-0fdbdc30af30,58b8126a-2d2f-4f55-bc98-5b6784800bed,92f7703e-21d1-4ac1-935c-e14f9db96901,26821,12x750 ml,bottle,,,,t,2025-10-23 02:12:17.919,2025-10-23 02:12:17.919
70b855ec-032f-44b4-8ef9-af8042d1611b,58b8126a-2d2f-4f55-bc98-5b6784800bed,3fed051b-cd46-4ba7-b145-91eac687017e,le Red Blend 20,12-E1 /   CAL1,bottle,,,,t,2025-10-23 02:12:23.288,2025-10-23 02:12:23.288
aadb18f0-1572-4b45-9ce9-6e2de4890c52,58b8126a-2d2f-4f55-bc98-5b6784800bed,5968f808-e252-4526-b36a-8c704769a002,orners Sauvigno,- 16-E2    NWZ1,bottle,,,,t,2025-10-23 02:12:26.731,2025-10-23 02:12:26.731
ecdf77ca-5310-4f23-9210-d4e760ff24ad,58b8126a-2d2f-4f55-bc98-5b6784800bed,e7652c46-c3a7-4bd7-bdf1-f82a995808e5,xis Sparkling R,20-D2     AUS1,bottle,,,,t,2025-10-23 02:12:27.652,2025-10-23 02:12:27.652
ed5c8bb3-5a73-4101-9e44-99373e631efc,58b8126a-2d2f-4f55-bc98-5b6784800bed,f12d14f1-8baf-4782-9442-e5d522a4c1af,au Brut Rose,- 14-E1    FRA1,bottle,,,,t,2025-10-23 02:12:28.612,2025-10-23 02:12:28.612
e190c0bd-d20c-48eb-a6d2-41bc2b964b70,58b8126a-2d2f-4f55-bc98-5b6784800bed,dd4e01a8-350a-4026-9858-a160dd92db96,ee to be Riesli,09-B      SAF1,bottle,,,,t,2025-10-23 02:12:29.889,2025-10-23 02:12:29.889
e65a0c80-a004-4791-addc-8c51755fdade,58b8126a-2d2f-4f55-bc98-5b6784800bed,7618ecb7-8f99-4fa1-aa8a-6aea16be1b8a,ancher Red 2019,- 06-B     CAL1,bottle,,,,t,2025-10-23 02:12:32.662,2025-10-23 02:12:32.662
5b3b8c50-5c6e-419b-ad16-3582a5f4d4eb,58b8126a-2d2f-4f55-bc98-5b6784800bed,f3197e97-5207-4bb9-b04f-b043a0ad4554,Chardonnay 202,- 07-      ORO1,bottle,,,,t,2025-10-23 02:12:33.928,2025-10-23 02:12:33.928
5d8b06d5-1154-4c9a-8319-7e181b8f124f,58b8126a-2d2f-4f55-bc98-5b6784800bed,f12d14f1-8baf-4782-9442-e5d522a4c1af,hin Prosecco,13-D1 /    ITA1,bottle,,,,t,2025-10-23 02:12:42.856,2025-10-23 02:12:42.856
c7779eeb-127e-4f57-a1a0-ae793708637c,58b8126a-2d2f-4f55-bc98-5b6784800bed,c939c003-673e-4f62-b636-4c4dfcfbdfa5,24911,6x750 ml,bottle,,,,t,2025-10-23 02:12:48.101,2025-10-23 02:12:48.101
6d2cce8a-e9a7-4b3d-9c98-ae799fa9dfa2,58b8126a-2d2f-4f55-bc98-5b6784800bed,1ac14605-30fd-4718-8119-786ac561bba2,25468,6x750 ml,bottle,,,,t,2025-10-23 02:12:49.079,2025-10-23 02:12:49.079
9bd057d2-d433-4b6d-a9c7-18301c5695c1,58b8126a-2d2f-4f55-bc98-5b6784800bed,20921a3a-cebd-4601-9483-4be2b9dfb7d3,26987,12x750 ml,bottle,,,,t,2025-10-23 02:12:50.069,2025-10-23 02:12:50.069
f1dfaede-b93f-47b9-8f69-992a93ac2bb2,58b8126a-2d2f-4f55-bc98-5b6784800bed,b388fe28-53d0-4317-975c-11519e4f2b17,26762,12x750 ml,bottle,,,,t,2025-10-23 02:12:53.738,2025-10-23 02:12:53.738
acf6b3a8-e2e2-4acd-beb7-9b5c14527f13,58b8126a-2d2f-4f55-bc98-5b6784800bed,f2f8d817-104e-4d28-a50a-f48c9c0c6b70,27017,12x750 ml,bottle,,,,t,2025-10-23 02:12:54.66,2025-10-23 02:12:54.66
67f819be-e73d-47a6-848e-b4981c7946ae,58b8126a-2d2f-4f55-bc98-5b6784800bed,87708d20-9cf8-4caf-80bf-e811840de5aa,27706,12x750 ml,bottle,,,,t,2025-10-23 02:12:55.703,2025-10-23 02:12:55.703
a5b01925-4eb4-44ee-bc13-954f11a428bd,58b8126a-2d2f-4f55-bc98-5b6784800bed,54feade3-2da2-4a8b-abaa-6b7bc7aa1505,24916,6x750 ml,bottle,,,,t,2025-10-23 02:13:00.955,2025-10-23 02:13:00.955
5a300794-6052-4ea3-b09c-8721cb573f3f,58b8126a-2d2f-4f55-bc98-5b6784800bed,699cdc33-edfb-4a62-82e6-3955828424d7,24918,6x750 ml,bottle,,,,t,2025-10-23 02:13:01.853,2025-10-23 02:13:01.853
6e12f103-690a-429d-adbb-0d338bbcda9b,58b8126a-2d2f-4f55-bc98-5b6784800bed,b08da2e1-8195-4a55-a03d-36b2e83801cb,30298,12x750 ml,bottle,,,,t,2025-10-23 02:13:05.849,2025-10-23 02:13:05.849
8eacc237-a75d-436a-8e6a-b580212ce353,58b8126a-2d2f-4f55-bc98-5b6784800bed,398fee55-a4ab-4a90-b90d-e68d6052cfcc,21223,12x750 ml,bottle,,,,t,2025-10-23 02:13:10.914,2025-10-23 02:13:10.914
3a79513e-f30d-41ab-923d-0d276ccdd0c1,58b8126a-2d2f-4f55-bc98-5b6784800bed,b6e3bbc6-e077-451b-9347-889bcdc4270d,28222,12x750 ml,bottle,,,,t,2025-10-23 02:13:15.821,2025-10-23 02:13:15.821
